PERMNO,date,vwretd
10107,2005-08-05,-0.008487
10107,2005-08-08,-0.003114
10107,2005-08-09,0.005458
10107,2005-08-10,-0.000374
10107,2005-08-11,0.007422
10107,2005-08-12,-0.005027
10107,2005-08-15,0.002584
10107,2005-08-16,-0.011451
10107,2005-08-17,-0.000621
10107,2005-08-18,-0.002088
10107,2005-08-19,0.001963
10107,2005-08-22,0.002572
10107,2005-08-23,-0.002846
10107,2005-08-24,-0.004397
10107,2005-08-25,0.002226
10107,2005-08-26,-0.006717
10107,2005-08-29,0.006143
10107,2005-08-30,-0.002326
10107,2005-08-31,0.011704
10107,2005-09-01,0.002395
10107,2005-09-02,-0.003601
10107,2005-09-06,0.011804
10107,2005-09-07,0.002850
10107,2005-09-08,-0.003348
10107,2005-09-09,0.007809
10107,2005-09-12,-0.000641
10107,2005-09-13,-0.007076
10107,2005-09-14,-0.003386
10107,2005-09-15,-0.000044
10107,2005-09-16,0.007278
10107,2005-09-19,-0.004308
10107,2005-09-20,-0.007402
10107,2005-09-21,-0.009359
10107,2005-09-22,0.002136
10107,2005-09-23,0.001564
10107,2005-09-26,0.002419
10107,2005-09-27,-0.000294
10107,2005-09-28,0.001010
10107,2005-09-29,0.008593
10107,2005-09-30,0.002438
10107,2005-10-03,0.000359
10107,2005-10-04,-0.009659
10107,2005-10-05,-0.016797
10107,2005-10-06,-0.006278
10107,2005-10-07,0.004763
10107,2005-10-10,-0.007354
10107,2005-10-11,-0.002660
10107,2005-10-12,-0.008149
10107,2005-10-13,-0.002073
10107,2005-10-14,0.009479
10107,2005-10-17,0.003384
10107,2005-10-18,-0.010903
10107,2005-10-19,0.014065
10107,2005-10-20,-0.014752
10107,2005-10-21,0.003546
10107,2005-10-24,0.016991
10107,2005-10-25,-0.002063
10107,2005-10-26,-0.004559
10107,2005-10-27,-0.012109
10107,2005-10-28,0.015056
10107,2005-10-31,0.009498
10107,2005-11-01,-0.002208
10107,2005-11-02,0.012030
10107,2005-11-03,0.004217
10107,2005-11-04,-0.000369
10107,2005-11-07,0.002347
10107,2005-11-08,-0.003363
10107,2005-11-09,0.001959
10107,2005-11-10,0.006975
10107,2005-11-11,0.003481
10107,2005-11-14,-0.000808
10107,2005-11-15,-0.004674
10107,2005-11-16,0.001544
10107,2005-11-17,0.010690
10107,2005-11-18,0.004056
10107,2005-11-21,0.006446
10107,2005-11-22,0.005483
10107,2005-11-23,0.003323
10107,2005-11-25,0.002472
10107,2005-11-28,-0.009953
10107,2005-11-29,0.000318
10107,2005-11-30,-0.004119
10107,2005-12-01,0.013266
10107,2005-12-02,0.001039
10107,2005-12-05,-0.002597
10107,2005-12-06,0.001563
10107,2005-12-07,-0.004391
10107,2005-12-08,0.000351
10107,2005-12-09,0.002604
10107,2005-12-12,0.001395
10107,2005-12-13,0.004149
10107,2005-12-14,0.003031
10107,2005-12-15,-0.002831
10107,2005-12-16,-0.002413
10107,2005-12-19,-0.007145
10107,2005-12-20,0.000023
10107,2005-12-21,0.003791
10107,2005-12-22,0.004622
10107,2005-12-23,0.000984
10107,2005-12-27,-0.009809
10107,2005-12-28,0.002854
10107,2005-12-29,-0.002344
10107,2005-12-30,-0.004415
10107,2006-01-03,0.016406
10107,2006-01-04,0.005523
10107,2006-01-05,-0.000334
10107,2006-01-06,0.009805
10107,2006-01-09,0.004312
10107,2006-01-10,0.000989
10107,2006-01-11,0.003204
10107,2006-01-12,-0.006278
10107,2006-01-13,0.001439
10107,2006-01-17,-0.003421
10107,2006-01-18,-0.004248
10107,2006-01-19,0.007658
10107,2006-01-20,-0.015943
10107,2006-01-23,0.003150
10107,2006-01-24,0.004175
10107,2006-01-25,-0.002227
10107,2006-01-26,0.008213
10107,2006-01-27,0.007056
10107,2006-01-30,0.001837
10107,2006-01-31,-0.001529
10107,2006-02-01,0.001468
10107,2006-02-02,-0.008453
10107,2006-02-03,-0.004871
10107,2006-02-06,0.002139
10107,2006-02-07,-0.010210
10107,2006-02-08,0.006765
10107,2006-02-09,-0.001717
10107,2006-02-10,0.000948
10107,2006-02-13,-0.004783
10107,2006-02-14,0.009486
10107,2006-02-15,0.003464
10107,2006-02-16,0.007797
10107,2006-02-17,-0.000569
10107,2006-02-21,-0.002572
10107,2006-02-22,0.006635
10107,2006-02-23,-0.002801
10107,2006-02-24,0.002340
10107,2006-02-27,0.003461
10107,2006-02-28,-0.009851
10107,2006-03-01,0.009403
10107,2006-03-02,-0.000446
10107,2006-03-03,-0.001259
10107,2006-03-06,-0.007394
10107,2006-03-07,-0.005324
10107,2006-03-08,0.000706
10107,2006-03-09,-0.004217
10107,2006-03-10,0.007387
10107,2006-03-13,0.002782
10107,2006-03-14,0.010217
10107,2006-03-15,0.005301
10107,2006-03-16,0.001687
10107,2006-03-17,0.001372
10107,2006-03-20,-0.001418
10107,2006-03-21,-0.006708
10107,2006-03-22,0.005976
10107,2006-03-23,-0.001281
10107,2006-03-24,0.002589
10107,2006-03-27,-0.000986
10107,2006-03-28,-0.005286
10107,2006-03-29,0.009242
10107,2006-03-30,-0.000607
10107,2006-03-31,-0.002621
10107,2006-04-03,0.000840
10107,2006-04-04,0.005596
10107,2006-04-05,0.004924
10107,2006-04-06,-0.000825
10107,2006-04-07,-0.009971
10107,2006-04-10,0.000103
10107,2006-04-11,-0.008218
10107,2006-04-12,0.001730
10107,2006-04-13,0.001237
10107,2006-04-17,-0.001500
10107,2006-04-18,0.017368
10107,2006-04-19,0.004286
10107,2006-04-20,-0.000820
10107,2006-04-21,0.000196
10107,2006-04-24,-0.002941
10107,2006-04-25,-0.004011
10107,2006-04-26,0.002145
10107,2006-04-27,0.001845
10107,2006-04-28,0.001336
10107,2006-05-01,-0.003281
10107,2006-05-02,0.006042
10107,2006-05-03,-0.003151
10107,2006-05-04,0.003972
10107,2006-05-05,0.010548
10107,2006-05-08,-0.000123
10107,2006-05-09,0.000884
10107,2006-05-10,-0.001461
10107,2006-05-11,-0.013542
10107,2006-05-12,-0.012833
10107,2006-05-15,-0.001102
10107,2006-05-16,-0.001033
10107,2006-05-17,-0.017065
10107,2006-05-18,-0.007167
10107,2006-05-19,0.004179
10107,2006-05-22,-0.006254
10107,2006-05-23,-0.003447
10107,2006-05-24,-0.000251
10107,2006-05-25,0.013911
10107,2006-05-26,0.006310
10107,2006-05-30,-0.015230
10107,2006-05-31,0.009340
10107,2006-06-01,0.012579
10107,2006-06-02,0.002584
10107,2006-06-05,-0.018875
10107,2006-06-06,-0.003566
10107,2006-06-07,-0.006568
10107,2006-06-08,-0.001106
10107,2006-06-09,-0.003265
10107,2006-06-12,-0.014845
10107,2006-06-13,-0.013068
10107,2006-06-14,0.005104
10107,2006-06-15,0.023848
10107,2006-06-16,-0.004451
10107,2006-06-19,-0.010177
10107,2006-06-20,-0.000519
10107,2006-06-21,0.011788
10107,2006-06-22,-0.004869
10107,2006-06-23,0.000926
10107,2006-06-26,0.005543
10107,2006-06-27,-0.009672
10107,2006-06-28,0.004934
10107,2006-06-29,0.023620
10107,2006-06-30,0.001016
10107,2006-07-03,0.007911
10107,2006-07-05,-0.008493
10107,2006-07-06,0.002202
10107,2006-07-07,-0.007512
10107,2006-07-10,0.000428
10107,2006-07-11,0.004158
10107,2006-07-12,-0.010938
10107,2006-07-13,-0.014147
10107,2006-07-14,-0.005289
10107,2006-07-17,-0.003578
10107,2006-07-18,0.001632
10107,2006-07-19,0.019847
10107,2006-07-20,-0.011008
10107,2006-07-21,-0.008937
10107,2006-07-24,0.017719
10107,2006-07-25,0.007591
10107,2006-07-26,0.000335
10107,2006-07-27,-0.005474
10107,2006-07-28,0.013051
10107,2006-07-31,-0.000515
10107,2006-08-01,-0.005261
10107,2006-08-02,0.006701
10107,2006-08-03,0.002366
10107,2006-08-04,-0.001169
10107,2006-08-07,-0.003005
10107,2006-08-08,-0.003901
10107,2006-08-09,-0.004165
10107,2006-08-10,0.003936
10107,2006-08-11,-0.004552
10107,2006-08-14,0.000695
10107,2006-08-15,0.014926
10107,2006-08-16,0.009373
10107,2006-08-17,0.001454
10107,2006-08-18,0.002968
10107,2006-08-21,-0.003124
10107,2006-08-22,0.001258
10107,2006-08-23,-0.005159
10107,2006-08-24,0.001257
10107,2006-08-25,-0.000292
10107,2006-08-28,0.005565
10107,2006-08-29,0.003015
10107,2006-08-30,0.001335
10107,2006-08-31,0.000892
10107,2006-09-01,0.005059
10107,2006-09-05,0.002570
10107,2006-09-06,-0.011468
10107,2006-09-07,-0.005378
10107,2006-09-08,0.002437
10107,2006-09-11,-0.001584
10107,2006-09-12,0.011411
10107,2006-09-13,0.005111
10107,2006-09-14,-0.002190
10107,2006-09-15,0.002145
10107,2006-09-18,0.001524
10107,2006-09-19,-0.003259
10107,2006-09-20,0.005183
10107,2006-09-21,-0.004423
10107,2006-09-22,-0.003776
10107,2006-09-25,0.007915
10107,2006-09-26,0.007254
10107,2006-09-27,0.002109
10107,2006-09-28,0.001863
10107,2006-09-29,-0.002990
10107,2006-10-02,-0.003890
10107,2006-10-03,-0.000401
10107,2006-10-04,0.012363
10107,2006-10-05,0.005072
10107,2006-10-06,-0.003112
10107,2006-10-09,0.002159
10107,2006-10-10,0.002247
10107,2006-10-11,-0.003595
10107,2006-10-12,0.010567
10107,2006-10-13,0.003346
10107,2006-10-16,0.004362
10107,2006-10-17,-0.004576
10107,2006-10-18,0.001011
10107,2006-10-19,0.002379
10107,2006-10-20,-0.000425
10107,2006-10-23,0.005418
10107,2006-10-24,0.000818
10107,2006-10-25,0.004353
10107,2006-10-26,0.006477
10107,2006-10-27,-0.008193
10107,2006-10-30,0.000333
10107,2006-10-31,0.000053
10107,2006-11-01,-0.008999
10107,2006-11-02,-0.000135
10107,2006-11-03,-0.000312
10107,2006-11-06,0.011518
10107,2006-11-07,0.001818
10107,2006-11-08,0.003357
10107,2006-11-09,-0.004640
10107,2006-11-10,0.002155
10107,2006-11-13,0.002257
10107,2006-11-14,0.006933
10107,2006-11-15,0.004008
10107,2006-11-16,0.001138
10107,2006-11-17,0.000214
10107,2006-11-20,0.000481
10107,2006-11-21,0.003124
10107,2006-11-22,0.003000
10107,2006-11-24,-0.001904
10107,2006-11-27,-0.014745
10107,2006-11-28,0.003038
10107,2006-11-29,0.009670
10107,2006-11-30,0.001694
10107,2006-12-01,-0.002826
10107,2006-12-04,0.009992
10107,2006-12-05,0.003862
10107,2006-12-06,-0.001081
10107,2006-12-07,-0.003428
10107,2006-12-08,0.001159
10107,2006-12-11,0.001969
10107,2006-12-12,-0.002021
10107,2006-12-13,0.001191
10107,2006-12-14,0.007678
10107,2006-12-15,0.000016
10107,2006-12-18,-0.004988
10107,2006-12-19,0.001873
10107,2006-12-20,-0.000615
10107,2006-12-21,-0.003813
10107,2006-12-22,-0.004549
10107,2006-12-26,0.004335
10107,2006-12-27,0.007793
10107,2006-12-28,-0.001042
10107,2006-12-29,-0.004516
10107,2007-01-03,-0.001338
10107,2007-01-04,0.000549
10107,2007-01-05,-0.007297
10107,2007-01-08,0.002568
10107,2007-01-09,0.000006
10107,2007-01-10,0.002093
10107,2007-01-11,0.007322
10107,2007-01-12,0.006142
10107,2007-01-16,0.000297
10107,2007-01-17,-0.000608
10107,2007-01-18,-0.004686
10107,2007-01-19,0.004348
10107,2007-01-22,-0.005379
10107,2007-01-23,0.005216
10107,2007-01-24,0.008798
10107,2007-01-25,-0.010735
10107,2007-01-26,0.000090
10107,2007-01-29,0.000150
10107,2007-01-30,0.005761
10107,2007-01-31,0.006358
10107,2007-02-01,0.006258
10107,2007-02-02,0.001257
10107,2007-02-05,-0.000608
10107,2007-02-06,0.001509
10107,2007-02-07,0.002194
10107,2007-02-08,-0.000426
10107,2007-02-09,-0.006912
10107,2007-02-12,-0.003886
10107,2007-02-13,0.008049
10107,2007-02-14,0.007231
10107,2007-02-15,0.001732
10107,2007-02-16,0.000511
10107,2007-02-20,0.003573
10107,2007-02-21,-0.000293
10107,2007-02-22,-0.000379
10107,2007-02-23,-0.002574
10107,2007-02-26,-0.001268
10107,2007-02-27,-0.034119
10107,2007-02-28,0.004744
10107,2007-03-01,-0.002843
10107,2007-03-02,-0.012476
10107,2007-03-05,-0.012010
10107,2007-03-06,0.016740
10107,2007-03-07,-0.001349
10107,2007-03-08,0.007245
10107,2007-03-09,0.001632
10107,2007-03-12,0.003138
10107,2007-03-13,-0.020154
10107,2007-03-14,0.005427
10107,2007-03-15,0.004778
10107,2007-03-16,-0.003606
10107,2007-03-19,0.011056
10107,2007-03-20,0.006794
10107,2007-03-21,0.016761
10107,2007-03-22,-0.000141
10107,2007-03-23,0.001713
10107,2007-03-26,0.000555
10107,2007-03-27,-0.005696
10107,2007-03-28,-0.007002
10107,2007-03-29,0.003513
10107,2007-03-30,-0.000365
10107,2007-04-02,0.003037
10107,2007-04-03,0.008915
10107,2007-04-04,0.001478
10107,2007-04-05,0.003628
10107,2007-04-09,0.000584
10107,2007-04-10,0.002692
10107,2007-04-11,-0.005864
10107,2007-04-12,0.006386
10107,2007-04-13,0.003735
10107,2007-04-16,0.010487
10107,2007-04-17,0.001030
10107,2007-04-18,0.000311
10107,2007-04-19,-0.002812
10107,2007-04-20,0.009344
10107,2007-04-23,-0.001728
10107,2007-04-24,-0.000741
10107,2007-04-25,0.009470
10107,2007-04-26,-0.000595
10107,2007-04-27,-0.000789
10107,2007-04-30,-0.009282
10107,2007-05-01,0.001749
10107,2007-05-02,0.008276
10107,2007-05-03,0.003886
10107,2007-05-04,0.002895
10107,2007-05-07,0.002600
10107,2007-05-08,-0.001403
10107,2007-05-09,0.003691
10107,2007-05-10,-0.013744
10107,2007-05-11,0.010361
10107,2007-05-14,-0.002703
10107,2007-05-15,-0.001860
10107,2007-05-16,0.007337
10107,2007-05-17,-0.000512
10107,2007-05-18,0.006785
10107,2007-05-21,0.003249
10107,2007-05-22,0.000937
10107,2007-05-23,-0.000932
10107,2007-05-24,-0.011308
10107,2007-05-25,0.006387
10107,2007-05-29,0.003050
10107,2007-05-30,0.008239
10107,2007-05-31,0.001606
10107,2007-06-01,0.005135
10107,2007-06-04,0.002104
10107,2007-06-05,-0.005316
10107,2007-06-06,-0.009360
10107,2007-06-07,-0.018105
10107,2007-06-08,0.010780
10107,2007-06-11,0.001116
10107,2007-06-12,-0.010821
10107,2007-06-13,0.014158
10107,2007-06-14,0.005360
10107,2007-06-15,0.007418
10107,2007-06-18,-0.000898
10107,2007-06-19,0.001782
10107,2007-06-20,-0.012706
10107,2007-06-21,0.005398
10107,2007-06-22,-0.010740
10107,2007-06-25,-0.004829
10107,2007-06-26,-0.004021
10107,2007-06-27,0.009350
10107,2007-06-28,0.000736
10107,2007-06-29,-0.000739
10107,2007-07-02,0.011414
10107,2007-07-03,0.003443
10107,2007-07-05,0.001215
10107,2007-07-06,0.004468
10107,2007-07-09,0.001553
10107,2007-07-10,-0.013593
10107,2007-07-11,0.005071
10107,2007-07-12,0.017514
10107,2007-07-13,0.003170
10107,2007-07-16,-0.003056
10107,2007-07-17,-0.000064
10107,2007-07-18,-0.001562
10107,2007-07-19,0.004847
10107,2007-07-20,-0.011679
10107,2007-07-23,0.003035
10107,2007-07-24,-0.020135
10107,2007-07-25,0.002672
10107,2007-07-26,-0.023859
10107,2007-07-27,-0.014757
10107,2007-07-30,0.009317
10107,2007-07-31,-0.010143
10107,2007-08-01,0.004114
10107,2007-08-02,0.005966
10107,2007-08-03,-0.025944
10107,2007-08-06,0.018013
10107,2007-08-07,0.006577
10107,2007-08-08,0.015606
10107,2007-08-09,-0.026888
10107,2007-08-10,-0.000469
10107,2007-08-13,-0.000555
10107,2007-08-14,-0.019068
10107,2007-08-15,-0.015670
10107,2007-08-16,0.001849
10107,2007-08-17,0.024410
10107,2007-08-20,0.001614
10107,2007-08-21,0.002145
10107,2007-08-22,0.013032
10107,2007-08-23,-0.001611
10107,2007-08-24,0.012342
10107,2007-08-27,-0.008307
10107,2007-08-28,-0.023434
10107,2007-08-29,0.021811
10107,2007-08-30,-0.003810
10107,2007-08-31,0.012299
10107,2007-09-04,0.011092
10107,2007-09-05,-0.010081
10107,2007-09-06,0.004420
10107,2007-09-07,-0.016224
10107,2007-09-10,-0.002909
10107,2007-09-11,0.013507
10107,2007-09-12,0.000216
10107,2007-09-13,0.007386
10107,2007-09-14,0.001266
10107,2007-09-17,-0.005816
10107,2007-09-18,0.029282
10107,2007-09-19,0.005785
10107,2007-09-20,-0.005199
10107,2007-09-21,0.004909
10107,2007-09-24,-0.004467
10107,2007-09-25,-0.000433
10107,2007-09-26,0.005497
10107,2007-09-27,0.005356
10107,2007-09-28,-0.002684
10107,2007-10-01,0.013730
10107,2007-10-02,0.000505
10107,2007-10-03,-0.005146
10107,2007-10-04,0.002714
10107,2007-10-05,0.011823
10107,2007-10-08,-0.003018
10107,2007-10-09,0.008034
10107,2007-10-10,-0.000231
10107,2007-10-11,-0.005186
10107,2007-10-12,0.005326
10107,2007-10-15,-0.008594
10107,2007-10-16,-0.007019
10107,2007-10-17,0.002874
10107,2007-10-18,0.000420
10107,2007-10-19,-0.024591
10107,2007-10-22,0.003280
10107,2007-10-23,0.010240
10107,2007-10-24,-0.003240
10107,2007-10-25,-0.001014
10107,2007-10-26,0.013813
10107,2007-10-29,0.005375
10107,2007-10-30,-0.006892
10107,2007-10-31,0.013188
10107,2007-11-01,-0.025887
10107,2007-11-02,0.002063
10107,2007-11-05,-0.006631
10107,2007-11-06,0.012829
10107,2007-11-07,-0.026880
10107,2007-11-08,-0.000584
10107,2007-11-09,-0.015044
10107,2007-11-12,-0.014034
10107,2007-11-13,0.027892
10107,2007-11-14,-0.005799
10107,2007-11-15,-0.014097
10107,2007-11-16,0.004588
10107,2007-11-19,-0.018698
10107,2007-11-20,0.003988
10107,2007-11-21,-0.015274
10107,2007-11-23,0.016333
10107,2007-11-26,-0.020441
10107,2007-11-27,0.012176
10107,2007-11-28,0.029412
10107,2007-11-29,-0.000339
10107,2007-11-30,0.007109
10107,2007-12-03,-0.005527
10107,2007-12-04,-0.007229
10107,2007-12-05,0.014447
10107,2007-12-06,0.015710
10107,2007-12-07,-0.000210
10107,2007-12-10,0.007767
10107,2007-12-11,-0.025421
10107,2007-12-12,0.005673
10107,2007-12-13,-0.000994
10107,2007-12-14,-0.013436
10107,2007-12-17,-0.016014
10107,2007-12-18,0.006433
10107,2007-12-19,-0.000322
10107,2007-12-20,0.006285
10107,2007-12-21,0.017143
10107,2007-12-24,0.009125
10107,2007-12-26,0.001511
10107,2007-12-27,-0.013539
10107,2007-12-28,0.002045
10107,2007-12-31,-0.006516
10107,2008-01-02,-0.011818
10107,2008-01-03,-0.000953
10107,2008-01-04,-0.025688
10107,2008-01-07,0.000185
10107,2008-01-08,-0.017053
10107,2008-01-09,0.009987
10107,2008-01-10,0.008434
10107,2008-01-11,-0.013919
10107,2008-01-14,0.010459
10107,2008-01-15,-0.024754
10107,2008-01-16,-0.006665
10107,2008-01-17,-0.027744
10107,2008-01-18,-0.005560
10107,2008-01-22,-0.009421
10107,2008-01-23,0.019784
10107,2008-01-24,0.012578
10107,2008-01-25,-0.012957
10107,2008-01-28,0.017161
10107,2008-01-29,0.006401
10107,2008-01-30,-0.005359
10107,2008-01-31,0.014960
10107,2008-02-01,0.016003
10107,2008-02-04,-0.008995
10107,2008-02-05,-0.030848
10107,2008-02-06,-0.008001
10107,2008-02-07,0.007713
10107,2008-02-08,-0.002070
10107,2008-02-11,0.005789
10107,2008-02-12,0.006264
10107,2008-02-13,0.014377
10107,2008-02-14,-0.013217
10107,2008-02-15,-0.000457
10107,2008-02-19,0.000611
10107,2008-02-20,0.008875
10107,2008-02-21,-0.011826
10107,2008-02-22,0.006783
10107,2008-02-25,0.015093
10107,2008-02-26,0.008250
10107,2008-02-27,-0.000760
10107,2008-02-28,-0.007712
10107,2008-02-29,-0.026162
10107,2008-03-03,-0.000440
10107,2008-03-04,-0.004797
10107,2008-03-05,0.006941
10107,2008-03-06,-0.022033
10107,2008-03-07,-0.008764
10107,2008-03-10,-0.018223
10107,2008-03-11,0.035783
10107,2008-03-12,-0.007002
10107,2008-03-13,0.007295
10107,2008-03-14,-0.020005
10107,2008-03-17,-0.014947
10107,2008-03-18,0.039596
10107,2008-03-19,-0.026077
10107,2008-03-20,0.021232
10107,2008-03-24,0.017603
10107,2008-03-25,0.005737
10107,2008-03-26,-0.006417
10107,2008-03-27,-0.010149
10107,2008-03-28,-0.007963
10107,2008-03-31,0.005316
10107,2008-04-01,0.032159
10107,2008-04-02,0.000356
10107,2008-04-03,0.002689
10107,2008-04-04,0.001956
10107,2008-04-07,0.001709
10107,2008-04-08,-0.003188
10107,2008-04-09,-0.009015
10107,2008-04-10,0.005600
10107,2008-04-11,-0.019553
10107,2008-04-14,-0.002547
10107,2008-04-15,0.005102
10107,2008-04-16,0.024171
10107,2008-04-17,-0.001209
10107,2008-04-18,0.016587
10107,2008-04-21,-0.000549
10107,2008-04-22,-0.009247
10107,2008-04-23,0.001109
10107,2008-04-24,0.005093
10107,2008-04-25,0.006936
10107,2008-04-28,0.000288
10107,2008-04-29,-0.005660
10107,2008-04-30,-0.001543
10107,2008-05-01,0.014565
10107,2008-05-02,0.003265
10107,2008-05-05,-0.002623
10107,2008-05-06,0.008434
10107,2008-05-07,-0.015892
10107,2008-05-08,0.004607
10107,2008-05-09,-0.004564
10107,2008-05-12,0.011008
10107,2008-05-13,0.000777
10107,2008-05-14,0.003042
10107,2008-05-15,0.011160
10107,2008-05-16,0.002444
10107,2008-05-19,-0.000218
10107,2008-05-20,-0.005979
10107,2008-05-21,-0.015336
10107,2008-05-22,0.002913
10107,2008-05-23,-0.011537
10107,2008-05-27,0.004890
10107,2008-05-28,0.005731
10107,2008-05-29,0.004398
10107,2008-05-30,0.003259
10107,2008-06-02,-0.008973
10107,2008-06-03,-0.004849
10107,2008-06-04,-0.000875
10107,2008-06-05,0.020267
10107,2008-06-06,-0.026706
10107,2008-06-09,-0.000595
10107,2008-06-10,-0.005030
10107,2008-06-11,-0.015201
10107,2008-06-12,0.001469
10107,2008-06-13,0.014706
10107,2008-06-16,0.003269
10107,2008-06-17,-0.003948
10107,2008-06-18,-0.008270
10107,2008-06-19,0.002404
10107,2008-06-20,-0.017501
10107,2008-06-23,-0.000861
10107,2008-06-24,-0.006232
10107,2008-06-25,0.006273
10107,2008-06-26,-0.026181
10107,2008-06-27,-0.002492
10107,2008-06-30,-0.001020
10107,2008-07-01,0.001815
10107,2008-07-02,-0.020998
10107,2008-07-03,-0.002418
10107,2008-07-07,-0.008580
10107,2008-07-08,0.017020
10107,2008-07-09,-0.019383
10107,2008-07-10,0.007644
10107,2008-07-11,-0.008282
10107,2008-07-14,-0.008231
10107,2008-07-15,-0.011491
10107,2008-07-16,0.024079
10107,2008-07-17,0.009662
10107,2008-07-18,0.000317
10107,2008-07-21,0.003991
10107,2008-07-22,0.011136
10107,2008-07-23,0.001832
10107,2008-07-24,-0.024336
10107,2008-07-25,0.005552
10107,2008-07-28,-0.016515
10107,2008-07-29,0.021268
10107,2008-07-30,0.016480
10107,2008-07-31,-0.011726
10107,2008-08-01,-0.005172
10107,2008-08-04,-0.013381
10107,2008-08-05,0.024519
10107,2008-08-06,0.005716
10107,2008-08-07,-0.016834
10107,2008-08-08,0.019189
10107,2008-08-11,0.006653
10107,2008-08-12,-0.009640
10107,2008-08-13,-0.000114
10107,2008-08-14,0.005112
10107,2008-08-15,0.001349
10107,2008-08-18,-0.013401
10107,2008-08-19,-0.008882
10107,2008-08-20,0.006869
10107,2008-08-21,0.003188
10107,2008-08-22,0.009527
10107,2008-08-25,-0.018552
10107,2008-08-26,0.003558
10107,2008-08-27,0.009602
10107,2008-08-28,0.014314
10107,2008-08-29,-0.011672
10107,2008-09-02,-0.007020
10107,2008-09-03,-0.002974
10107,2008-09-04,-0.028947
10107,2008-09-05,0.003865
10107,2008-09-08,0.014831
10107,2008-09-09,-0.034997
10107,2008-09-10,0.008558
10107,2008-09-11,0.010959
10107,2008-09-12,0.005355
10107,2008-09-15,-0.045694
10107,2008-09-16,0.015211
10107,2008-09-17,-0.045480
10107,2008-09-18,0.044149
10107,2008-09-19,0.046130
10107,2008-09-22,-0.036823
10107,2008-09-23,-0.015607
10107,2008-09-24,-0.003261
10107,2008-09-25,0.016537
10107,2008-09-26,-0.001974
10107,2008-09-29,-0.082624
10107,2008-09-30,0.046631
10107,2008-10-01,-0.005703
10107,2008-10-02,-0.045671
10107,2008-10-03,-0.014310
10107,2008-10-06,-0.042387
10107,2008-10-07,-0.057973
10107,2008-10-08,-0.011662
10107,2008-10-09,-0.072778
10107,2008-10-10,-0.012026
10107,2008-10-13,0.114921
10107,2008-10-14,-0.009040
10107,2008-10-15,-0.089821
10107,2008-10-16,0.039641
10107,2008-10-17,-0.002514
10107,2008-10-20,0.046512
10107,2008-10-21,-0.031529
10107,2008-10-22,-0.059160
10107,2008-10-23,0.000863
10107,2008-10-24,-0.033428
10107,2008-10-27,-0.036966
10107,2008-10-28,0.095347
10107,2008-10-29,0.001444
10107,2008-10-30,0.031976
10107,2008-10-31,0.018106
10107,2008-11-03,-0.000641
10107,2008-11-04,0.039048
10107,2008-11-05,-0.050734
10107,2008-11-06,-0.049133
10107,2008-11-07,0.026438
10107,2008-11-10,-0.013355
10107,2008-11-11,-0.024378
10107,2008-11-12,-0.053640
10107,2008-11-13,0.068031
10107,2008-11-14,-0.043684
10107,2008-11-17,-0.024000
10107,2008-11-18,0.005703
10107,2008-11-19,-0.063965
10107,2008-11-20,-0.070119
10107,2008-11-21,0.061125
10107,2008-11-24,0.066177
10107,2008-11-25,0.009671
10107,2008-11-26,0.038408
10107,2008-11-28,0.010101
10107,2008-12-01,-0.089411
10107,2008-12-02,0.037725
10107,2008-12-03,0.024011
10107,2008-12-04,-0.030148
10107,2008-12-05,0.036152
10107,2008-12-08,0.040445
10107,2008-12-09,-0.022390
10107,2008-12-10,0.015167
10107,2008-12-11,-0.029894
10107,2008-12-12,0.010481
10107,2008-12-15,-0.013873
10107,2008-12-16,0.052900
10107,2008-12-17,-0.004827
10107,2008-12-18,-0.020526
10107,2008-12-19,0.003925
10107,2008-12-22,-0.019159
10107,2008-12-23,-0.007592
10107,2008-12-24,0.004522
10107,2008-12-26,0.007195
10107,2008-12-29,-0.004361
10107,2008-12-30,0.024799
10107,2008-12-31,0.017415
10107,2009-01-02,0.030512
10107,2009-01-05,-0.000600
10107,2009-01-06,0.011305
10107,2009-01-07,-0.030516
10107,2009-01-08,0.006281
10107,2009-01-09,-0.022415
10107,2009-01-12,-0.025570
10107,2009-01-13,0.003519
10107,2009-01-14,-0.035216
10107,2009-01-15,0.004642
10107,2009-01-16,0.008418
10107,2009-01-20,-0.055329
10107,2009-01-21,0.043234
10107,2009-01-22,-0.018236
10107,2009-01-23,0.006851
10107,2009-01-26,0.006104
10107,2009-01-27,0.011298
10107,2009-01-28,0.033824
10107,2009-01-29,-0.032867
10107,2009-01-30,-0.020764
10107,2009-02-02,-0.001062
10107,2009-02-03,0.014349
10107,2009-02-04,-0.004422
10107,2009-02-05,0.015562
10107,2009-02-06,0.027960
10107,2009-02-09,0.001231
10107,2009-02-10,-0.046021
10107,2009-02-11,0.007331
10107,2009-02-12,0.002614
10107,2009-02-13,-0.008814
10107,2009-02-17,-0.045281
10107,2009-02-18,-0.003754
10107,2009-02-19,-0.011182
10107,2009-02-20,-0.011755
10107,2009-02-23,-0.036174
10107,2009-02-24,0.040239
10107,2009-02-25,-0.010686
10107,2009-02-26,-0.012139
10107,2009-02-27,-0.019066
10107,2009-03-02,-0.049828
10107,2009-03-03,-0.006349
10107,2009-03-04,0.025919
10107,2009-03-05,-0.041866
10107,2009-03-06,0.001621
10107,2009-03-09,-0.011378
10107,2009-03-10,0.063431
